playerID,LR_Prob,XGB_Prob,Avg_Prob
fordst01w,6.193858603723549e-06,0.0005012438,0.0002537188318254241
fowlesy01w,9.647615818337521e-05,0.00068961777,0.0003930469618925498
francde01w,3.707619357252054e-08,0.0033342247,0.001667130882972718
frankaq01w,0.0001464167751389139,0.0022652175,0.0012058171281599697
frazeme01w,0.000307425183620731,0.00063813594,0.0004727805626599391
fresest01w,3.537161141087399e-05,0.0013290453,0.0006822084442498772
frettla01w,0.0005542859804150265,0.0012056975,0.00087999175983875
friertr01w,2.1752223649101976e-06,0.0010394012,0.0005207881923903265
frohlli01w,0.00013512710380663692,0.0005567773,0.00034595219670477124
futreca01w,9.843277397494561e-05,0.0010394012,0.0005689169681953442
gaithka01w,4.134889908379401e-06,0.0005176261,0.0002608805041444779
garcibe01w,4.278852431275894e-06,0.0014455953,0.0007249370719372225
gardike01w,7.030489372754463e-05,0.0005012438,0.00028577434938733463
gardnan01w,2.0366590092216107e-06,0.00038416995,0.00019310330492883346
garnean01w,3.489781545298269e-07,0.00038416995,0.00019225946450148756
gaydeco01w,0.002228652501530076,0.0036899438,0.002959298157158804
gearlka01w,0.0007734686792526302,0.00090883253,0.0008411506053375034
gibsoke01w,2.1686622137182485e-05,0.0033670173,0.001694351939116594
gilloje01w,0.04608460853787115,0.00083851855,0.023461563544012486
gilmous01w,7.552281565116922e-08,0.00039764537,0.00019886044820576482
gisseka01w,3.961025074096721e-09,0.0009477834,0.00047389368555428833
givench01w,0.005146307092324012,0.009273203,0.007209755091078636
gomisem01w,5.236033948500973e-07,0.0013290453,0.0006647844402418653
goodsad01w,0.14449611110160446,0.0035916928,0.07404390193761486
goringi01w,2.683947788400537e-06,0.00041373968,0.00020821181160576545
gortmsh01w,1.9009822320730424e-05,0.00039672738,0.00020786860144817132
granter01w,4.4294424069053487e-05,0.0042114225,0.0021278584728450212
grecomi01w,0.002625020404914394,0.0014026226,0.0020138214796828107
greenci01w,2.199343651542565e-09,0.0005398199,0.0002699110419616401
grginve01w,0.00015240659984810636,0.0010733539,0.0006128802618526592
griffyo01w,0.9926719656972768,0.9596438,0.9761578734412135
groomla01w,0.0004230106720428654,0.0007387309,0.0005808707794969772
grubigo01w,0.0026740024022487087,0.00045188834,0.0015629453691751278
grudasa01w,0.002149378485648808,0.0008567399,0.0015030591809874908
hairska01w,1.4003460984353916e-06,0.0009477834,0.000474591878090969
hallam01w,3.736118441500541e-07,0.00041373968,0.00020705664363364023
hallvi01w,4.957885263130321e-05,0.00090883253,0.00047920569202683993
hammobe01w,0.9999779402930458,0.94246906,0.9712235003570179
hamzoro01w,2.6927530600978924e-05,0.003307123,0.0016670252503004441
hardili01w,0.037311189147773136,0.00040163836,0.01885641375435001
harpela01w,2.9507660525954862e-05,0.00038416995,0.00020683880568720008
harrido01w,1.9738909979559095e-07,0.00041373968,0.000206968532261463
harrili01w,7.424409255377293e-05,0.00039672738,0.00023548573656469255
harrokr01w,0.0005601553334126652,0.0004915543,0.0005258548291967452
haydeva01w,0.00123074168980204,0.0013272327,0.0012789871901650375
haynikr01w,0.0064523191489014265,0.0007100036,0.0035811613753771155
headde01w,1.1582350706135341e-05,0.0005188237,0.0002652030167511727
hendene01w,1.2423342538170618e-05,0.00056436186,0.00028839260338671136
hendetr01w,1.2775967108270758e-07,0.00038416995,0.000192148855259764
henniso01w,2.020695173352459e-05,0.00045188834,0.00023604764391753575
herriam01w,1.6392034677395736e-05,0.0005176261,0.0002670090765289861
hibbeka01w,2.3707838876352454e-06,0.00038416995,0.00019327036736804028
hicksje01w,0.00034981671566658586,0.00039672738,0.000373272048121099
hillec01w,9.93657051028413e-07,0.00038416995,0.00019258180394973685
hledeko01w,0.005974095302493361,0.0010351229,0.003504609100915982
hodgedo01w,0.006295516727723113,0.003866255,0.005080885889124091
hodgero01w,0.0020501844478502712,0.000613445,0.0013318147282447587
hoffmeb01w,0.002832439341232202,0.0017921926,0.0023123159583769847
holdsch01w,0.9978532682099229,0.97023183,0.9840425496418419
hollake01w,0.08968319425465035,0.033708904,0.06169604909659111
holliqu01w,9.979578027439351e-06,0.00041373968,0.00021185962672528487
holmejo01w,2.676529222788024e-05,0.00041373968,0.0002202524838255053
holmese01w,2.714782579731429e-06,0.00041373968,0.00020822722900143092
holtam01w,0.001389649168265844,0.0004817473,0.0009356982314045775
hopeky01w,1.1452566944209615e-06,0.006070055,0.003035600162116818
hornbal01w,0.0010622964506526744,0.0013790565,0.0012206764675455767
houstch01w,0.02950067380955718,0.5051882,0.26734445025469317
humphta01w,0.0014326570742791847,0.00061190256,0.0010222798190559425
irvinsa01w,1.989771368676274e-06,0.0005567773,0.0002793835304857909
ivanyda01w,2.5791363728725054e-05,0.00040163836,0.00021371486232780323
iveyni01w,0.00017682619060918422,0.0023713007,0.0012740634504871803
jacksde01w,0.000764985399568805,0.00039672738,0.0005808563900722086
jacksgw01w,4.306472608972687e-06,0.00039672738,0.00020051692659229243
jacksla01w,0.9999928825245099,0.99365693,0.9968249079160788
jacksta01w,8.22668604494741e-06,0.00090883253,0.000458529608733662
jacksta02w,0.031258996461362994,0.0021928425,0.01672591950131275
jacksti02w,0.00040812128551605677,0.00044448796,0.00042630462256410884
jacobam01w,0.006463975406233441,0.0013862137,0.00392509455232892
jamesta01w,0.0007531183971972087,0.00043041937,0.0005917688844466989
januabr01w,0.009955395137424262,0.001287644,0.005621519583975271
jekaban01w,0.0017702755870486395,0.00044551643,0.0011078960089107403
joensca01w,0.00025125304954943265,0.00036922548,0.0003102392663521553
johnsad01w,0.0011043849882353698,0.0016623748,0.0013833799057947772
johnsch01w,1.894404756930702e-06,0.0010394012,0.0005206477835863368
johnsja01w,4.297996607911429e-06,0.00041373968,0.0002090188360155209
johnsla01w,2.2951159126995165e-05,0.0011095073,0.0005662292216270855
johnsni01w,0.0005696909428891382,0.0016132809,0.0010914858976071994
johnspo01w,1.813180848860981e-05,0.0005176261,0.0002678789634345931
johnssh01w,0.9954341188110346,0.14404845,0.569741285594177
johnste01w,0.7132837729895218,0.005756422,0.3595200974677555
johnsti01w,0.0001757646071573301,0.0007387309,0.0004572477470542095
johnsvi01w,0.9949105779443569,0.19090343,0.5929070015805158
jonesas01w,0.9606096875505242,0.027671335,0.4941405114077823
jonesch01w,0.0009713832113522761,0.00045188834,0.0007116357737269115
jonesja01w,5.4919762656909865e-06,0.0004903374,0.00024791467683989914
jonesla01w,9.126287855555383e-06,0.0004903374,0.00024973183263483136
jonesme01w,0.02748816660390642,0.0011430809,0.014315623742385937
kellycr01w,0.00028895207533981136,0.00044448796,0.0003667200174759861
kingbsu01w,1.0997119265144943e-06,0.0013290453,0.0006650724945076975
kingija01w,0.0001545410356446438,0.0004915543,0.0003230476803127345
klimezu01w,7.902050279698041e-07,0.00038416995,0.00019248007793820754
koehnla01w,0.0013423358336619388,0.0014277202,0.0013850280090499348
korstil01w,7.707063337313814e-06,0.00041373968,0.0002107233693802221
kostaan01w,3.4758349056047326e-05,0.0011231401,0.0005789492247228831
kostita01w,1.074806107024483e-06,0.00039764537,0.0001993600898514515
kraayca01w,0.0060710570090780295,0.00063564937,0.003353353188855307
kubikni01w,0.0002443776517989601,0.0015296553,0.000887016477336852
lacyje01w,5.7967045806502874e-05,0.0005176261,0.0002877965820935396
lacyve01w,2.311585600608844e-06,0.0010394012,0.0005208563740081759
lambesh01w,0.0017027243513542995,0.0006898334,0.0011962788881698541
lambmo01w,5.517697078026966e-07,0.0010394012,0.0005199764660617727
langhcr01w,0.0002528048276516759,0.0006155341,0.0004341694546205532
larkier01w,6.041053120089621e-05,0.00038416995,0.00022229024102467075
lassiam01w,0.0014881735178511307,0.00082406774,0.001156120629741796
lattaiv01w,0.10871387755492512,0.002160987,0.055437432220176774
lawsoed01w,0.006159047550325866,0.0011588323,0.003658939944947896
lawsoka01w,0.7577874794106928,0.0039153127,0.3808513960553332
lazicka01w,5.229369861027074e-05,0.0010394012,0.0005458474305130068
lehnish01w,0.0015132866882349297,0.0026746208,0.0020939537598100924
lennobe01w,0.994378164111091,0.97023183,0.9823049975924261
leslili01w,0.9999985870293636,0.9970053,0.9985019354309568
leuchye01w,8.993839412996321e-06,0.00036922548,0.00018910966128393716
levanni01w,0.00029161804040769975,0.001086631,0.000689124507651976
lewista01w,1.126595670071078e-06,0.0005398199,0.0002704732401248499
lewisty01w,0.0005735371135771777,0.0007387309,0.0006561340002641333
liebena01w,0.00015678444647980856,0.009273203,0.004714993768156534
littlca01w,0.00027188338385870865,0.0005567773,0.00041433033673080706
lloydan01w,3.895281034966477e-06,0.00041373968,0.00020881747822904843
lobore01w,6.070358596580325e-06,0.00090883253,0.0004574514450094785
lovelst01w,0.0003695589876040346,0.0007387309,0.0005541449372775618
luckepa01w,1.8743883320466986e-07,0.00043255207,0.00021636975506071634
luzhe01w,0.0048031945176108,0.0013423784,0.0030727864789619206
lyttlsa01w,0.0034139365886951367,0.0013183734,0.0023661549784084104
mabikmw01w,0.9652634059273014,0.030269613,0.497766509708405
macchla01w,0.0003916573616746079,0.0011360743,0.0007638658349902933
machacl01w,5.1299255272215405e-05,0.0005176261,0.00028446268682639586
mahonme01w,2.112343467683229e-05,0.0010394012,0.0005302622985462876
mahonsh01w,3.9371537852367195e-07,0.0005012438,0.00025081876021282415
maigaha01w,0.005727478339910359,0.0007387309,0.003233104613430724
malcona01w,8.166417325175102e-05,0.00038416995,0.00023291706205009815
malloso01w,4.8092645069914174e-08,0.00038416995,0.0001921090217467576
maltsev01w,0.00031431338136424567,0.00091093394,0.0006126236628804601
mannish01w,1.355731393248799e-06,0.00041373968,0.0002075477034081896
mannkr01w,0.0003537289862180764,0.00039672738,0.0003752281833968443
mapprh01w,0.000674538347556793,0.0005176261,0.0005960822329686847
marcimi01w,0.0020319786208188623,0.00040163836,0.0012168084908728719
martima01w,3.1563663633217463e-06,0.00038416995,0.00019366315860588353
martinu01w,4.872965553782745e-09,0.0013290453,0.0006645250750272172
mascira01w,0.00014431103437669306,0.0010769905,0.0006106507700285675
matteca01w,6.0335834330018945e-06,0.0013423784,0.0006742060118730216
maxwemo01w,6.007268022549617e-05,0.00038416995,0.00022212131553697072
mazzake01w,0.001163030785124222,0.0007387309,0.0009508808360376554
mccaibr01w,1.8965636963660872e-05,0.0014455953,0.0007322804642034149
mccaiti01w,1.3465894317248734e-05,0.00123414,0.0006238029542965786
mccanra01w,2.357862824953326e-05,0.00041373968,0.00021865915183633182
mccarja01w,0.07173666815370067,0.0021253433,0.036931005730776706
mccarst01w,0.0019572745454533376,0.0012744452,0.0016158598780184228
mcconsu01w,0.01376598471564278,0.009273203,0.01151959390273802
mccouan01w,0.7966305103086352,0.9099135,0.8532719952952326
mccrani01w,0.0066272150536888915,0.0037744544,0.005200834702601735
mccrini01w,0.004321018352252763,0.005091232,0.004706125067121049
mcculda01w,2.377896142794716e-05,0.00039672738,0.00021025317100177967
mcgheca01w,2.728208841095239e-06,0.00038416995,0.00019344907984477028
mckivte01w,1.799282850662856e-05,0.0005176261,0.00026780947344360245
mcwilta01w,0.9796684309275231,0.06651419,0.5230913087443154
melvich01w,0.7344735927032766,0.020789409,0.37763150087979125
mendigi01w,1.8478875126268772e-05,0.0005188237,0.00026865127896123943
miaomi01w,0.0001680560250226518,0.0033342247,0.0017511403573872576
millebr01w,2.0714101767049762e-08,0.003040946,0.001520483401416528
milleco01w,0.032388585248233216,0.0023573595,0.017372972379074165
milleke01w,0.6841174731379998,0.016835125,0.35047629915059864
millsta01w,7.653444007223354e-06,0.00039672738,0.00020219041229141776
miltode01w,0.976016396731322,0.050064117,0.5130402567238534
mitchle01w,0.0032282475214119467,0.0015296553,0.0023789514121433453
moeggli01w,6.551943844962636e-07,0.00038416995,0.00019241257261647077
moisead01w,0.0014227867524983042,0.00041476663,0.0009187766928414655
montaan01w,1.2161686710802904e-05,0.00043255207,0.00022235687899951548
montgre01w,0.007056086542344436,0.0013767363,0.004216411434709452
mooreja01w,5.058955337574058e-06,0.0005398199,0.0002724394199586014
mooreje01w,2.835243156546101e-05,0.0007387309,0.00038354165925827497
moorelo01w,0.03045563531544387,0.001279151,0.015867393133083135
moorena01w,6.834801402434541e-06,0.00038416995,0.00019550237612543992
mooreta01w,0.004821496241025251,0.0007100036,0.0027657499214390276
moosca01w,4.792359473455052e-09,0.0013290453,0.000664525034724177
mosbybe01w,1.6750381907836464e-06,0.00038416995,0.00019292249451961446
moweje01w,8.010851355563254e-08,0.00047017698,0.0002351285439736504
mulitna01w,1.329674064487305e-05,0.00041373968,0.00021351820803400173
murphsh01w,0.00016588270699405318,0.00061190256,0.0003888926354133767
nagyan01w,0.0004951215628624485,0.006361503,0.003428312358450916
nanch01w,3.33816697014971e-06,0.00041373968,0.00020853892119664005
ndiayas01w,0.002016292868223664,0.0007387309,0.0013775118775873763
ndongem01w,4.653586919115119e-07,0.0010394012,0.0005199332605538272
nemcoev01w,0.0022758441226302956,0.0015897949,0.0019328194993421125
nevescl01w,9.175838885854738e-05,0.00123414,0.0006629492015672279
newtoch01w,0.0013426006808479475,0.00058958685,0.0009660937667159908
ngarsch01w,4.032248864255913e-06,0.00041373968,0.00020888596214369316
ngoyibe01w,0.0006042751156546071,0.00044448796,0.000524381537633384
nieuwma01w,8.64088751369407e-07,0.0005398199,0.00027034198666549904
nnamach01w,1.379867777563488e-07,0.00038416995,0.00019215396881310082
nolande01w,0.999726591953879,0.22074701,0.6102368004367975
nygaava01w,1.972907095000601e-05,0.00039672738,0.0002082282257628091
ogayu01w,3.698765300194052e-05,0.00047126488,0.0002541262668090792
ohldeni01w,0.06172389113953342,0.010658081,0.03619098591457123
oneilkr01w,3.03122420121698e-08,0.001231688,0.00061585913529714
osipoir01w,3.866230339352886e-07,0.0033342247,0.0016673056563928995
owenhe01w,2.2659478002623792e-08,0.0005398199,0.00026992127202881566
owenssh01w,2.2467987932257372e-06,0.0005012438,0.00025174530192017516
pageda01w,5.264997502535791e-06,0.017384272,0.008694768533120737
pagemu01w,0.00627334325491702,0.010582524,0.008427933803346332
paigeyo01w,0.00040402879440613594,0.0026746208,0.0015393248128956953
paliesa01w,0.00014664822980957638,0.0036259792,0.0018863137055943281
palmewe01w,0.013079870342280557,0.002747153,0.007913511637134399
parisco01w,2.5298221644830494e-05,0.00041373968,0.00021951894853398045
parkeca01w,0.7460516871171821,0.72445065,0.7352511674740726
pascafl01w,7.644133219076568e-09,0.0010394012,0.0005197044032744809
pavlimi01w,1.292943759155754e-07,0.00038416995,0.00019214962261218045
payeka01w,3.1696881601147224e-05,0.0013423784,0.0006870376609570942
penicti01w,0.9989031980104088,0.28376535,0.6413342719111264
pennjo01w,5.915435544823946e-06,0.00038416995,0.00019504269319663462
perkiji01w,0.2753589042714727,0.0016518576,0.1385053809509112
pettibr01w,0.0006571184212854549,0.00038129464,0.0005192065296019636
philler01w,0.004974627534253778,0.0008734963,0.002924061912275047
phillta01w,0.0623596760257384,0.0056030233,0.033981349682400665
pierspl01w,0.09292166226456824,0.00879996,0.05086081108500691
pondeca01w,0.9997570326396316,0.9882901,0.9940235520635292
potthan01w,3.211174144671164e-08,0.00043255207,0.00021629209151483738
powelel01w,0.46877774121875854,0.002720032,0.2357488865530257
powelni01w,0.5049339614519502,0.0038813374,0.25440764940295496
pricear01w,0.00035599165522687444,0.00038129464,0.00036864314657267337
pridely01w,2.332699410779106e-05,0.00039672738,0.00021002718734170161
pringla01w,4.116670065128773e-06,0.00038416995,0.00019414331045678704
queenbr01w,2.487472051689672e-07,0.0026116937,0.0013059712202650462
quiglal01w,1.212545000270565e-05,0.0005012438,0.00025668462752491514
quinnno01w,0.008334575871128996,0.0012909109,0.004812743374208192
quinnte01w,2.0902090529631507e-06,0.00043255207,0.0002173211401705956
radunha01w,2.877434796336425e-06,0.0013416768,0.0006722771199823633
raglafe01w,5.2303436003605504e-05,0.00039672738,0.00022451540828960886
randase01w,0.000201753753917382,0.00039672738,0.0002992405672464971
rasmukr01w,0.0005106026551527878,0.0024481206,0.001479361637627239
raymost01w,0.0014375126448355183,0.0048352554,0.003136384044442677
reddja01w,0.00026993581562782695,0.00038416995,0.00032705288323813615
reedbr01w,0.060153454585884954,0.0056385123,0.03289598345148809
reidtr01w,2.319209362865859e-05,0.00039672738,0.0002099597371021354
rileyru01w,0.520373145084152,0.029606486,0.27498981541175116
rizzoje01w,0.0008955687776202706,0.0018081029,0.0013518358593804015
robinas01w,2.4609252835621935e-06,0.0022045476,0.0011035042807472403
robincr01w,0.40217971271996483,0.03759936,0.21988953571381561
robinre01w,0.3436432061308743,0.025671052,0.18465712897301323
rolanja01w,2.9610900640278427e-06,0.0011231401,0.0005630505952268734
rossad01w,3.480641457059003e-06,0.0010394012,0.000521440901936401
rushle01w,1.5239876906955785e-06,0.0013290453,0.000665284632389788
salesny01w,0.992560446827845,0.032295164,0.5124278052743456
sampsch01w,2.389003832002032e-06,0.00038416995,0.00019327947734022367
samsh01w,0.7598956250410244,0.028124455,0.39401004020179137
sanchis01w,0.0001259598788535874,0.003040946,0.001583452983792438
sandeam01w,3.53838327186746e-07,0.0010394012,0.0005198775003714648
sanfona01w,0.0007915221014899582,0.0008204839,0.0008060029987199888
sanniol01w,0.00015945476909948902,0.000965159,0.0005623068740211354
santoal01w,2.3002085379061214e-08,0.00038416995,0.00019209647646691217
santoke01w,8.203776871284092e-06,0.00038416995,0.00019618686385986469
sarenra01w,0.000330824878885236,0.00063813594,0.00048448041029219163
